timestamp,asset,signal,close
2024-06-28,crypto.BTC-USD,-0.016441401,60320.13671875
2024-06-28,fx.EURUSD,0.0013618122,1.0708472728729248
2024-06-29,crypto.BTC-USD,-0.027725192,60887.37890625
2024-06-30,crypto.BTC-USD,-0.024601053,62678.29296875
2024-07-01,crypto.BTC-USD,-0.036947273,62851.98046875
2024-07-01,equities.MSFT,0.0075885775,451.6656799316406
2024-07-01,equities.AAPL,-0.013211137,215.28778076171875
2024-07-01,fx.EURUSD,0.0022066492,1.0735257863998413
2024-07-02,crypto.BTC-USD,-0.016390918,62029.015625
2024-07-02,equities.MSFT,0.014935857,454.1873779296875
2024-07-02,fx.EURUSD,0.0008364061,1.0737102031707764
2024-07-02,equities.AAPL,-0.02577843,218.78404235839844
2024-07-03,equities.AAPL,-0.020901334,220.05540466308597
2024-07-03,crypto.BTC-USD,-0.007462255,60173.921875
2024-07-03,fx.EURUSD,0.00021158307,1.0748412609100342
2024-07-03,equities.MSFT,0.012077301,455.6608581542969
2024-07-04,fx.EURUSD,-0.0024542245,1.0793308019638062
2024-07-04,crypto.BTC-USD,-0.008953338,56977.703125
2024-07-05,crypto.BTC-USD,-0.007495337,56662.375
2024-07-05,equities.MSFT,0.0035365892,462.3755798339844
2024-07-05,equities.AAPL,-0.017578611,224.8130798339844
2024-07-05,fx.EURUSD,-0.005401473,1.0810693502426147
2024-07-06,crypto.BTC-USD,-0.024297759,58303.5390625
2024-07-07,crypto.BTC-USD,-0.035421006,55849.109375
2024-07-08,equities.AAPL,-0.020812184,226.28309631347656
2024-07-08,fx.EURUSD,-0.004710362,1.082602620124817
2024-07-08,crypto.BTC-USD,-0.042211276,56705.09765625
2024-07-08,equities.MSFT,0.017477958,461.0702209472656
2024-07-09,equities.AAPL,-0.015752971,227.13731384277344
2024-07-09,crypto.BTC-USD,-0.054616164,58009.2265625
2024-07-09,equities.MSFT,0.02665555,454.4445190429688
2024-07-09,fx.EURUSD,-0.00590027,1.0830950736999512
2024-07-10,equities.MSFT,0.010066608,461.0801086425781
2024-07-10,equities.AAPL,-0.00862388,231.4082946777344
2024-07-10,crypto.BTC-USD,-0.037943766,57742.49609375
2024-07-10,fx.EURUSD,-0.0070783566,1.0814785957336426
2024-07-11,crypto.BTC-USD,-0.047663115,57344.9140625
2024-07-11,equities.MSFT,0.011375371,449.6581726074219
2024-07-11,fx.EURUSD,-0.0041879565,1.083329677581787
2024-07-11,equities.AAPL,-0.020625303,226.0347900390625
2024-07-12,equities.MSFT,0.009513058,448.5209045410156
2024-07-12,crypto.BTC-USD,-0.048363134,57899.46484375
2024-07-12,fx.EURUSD,-0.0045340527,1.0872756242752075
2024-07-12,equities.AAPL,-0.03667948,228.98475646972656
2024-07-13,crypto.BTC-USD,-0.045309566,59231.953125
2024-07-14,crypto.BTC-USD,-0.039232273,60787.79296875
2024-07-15,fx.EURUSD,-0.0032754207,1.0885539054870603
2024-07-15,crypto.BTC-USD,-0.038672913,64870.15234375
2024-07-15,equities.MSFT,0.004545562,448.9264221191406
2024-07-15,equities.AAPL,-0.030955035,232.81871032714844
2024-07-16,crypto.BTC-USD,-0.065662175,65097.1484375
2024-07-16,equities.AAPL,0.0003746979,233.2358856201172
2024-07-16,fx.EURUSD,0.0012657935,1.0901559591293335
2024-07-16,equities.MSFT,0.02420081,444.5356140136719
2024-07-17,equities.AAPL,-0.007721718,227.33595275878903
2024-07-17,fx.EURUSD,0.0054039406,1.0902509689331057
2024-07-17,equities.MSFT,0.01759219,438.6021423339844
2024-07-17,crypto.BTC-USD,-0.05905928,64118.79296875
2024-07-18,equities.MSFT,0.024341768,435.487060546875
2024-07-18,fx.EURUSD,-0.0027684118,1.094020128250122
2024-07-18,crypto.BTC-USD,-0.058785487,63974.06640625
2024-07-18,equities.AAPL,-0.021485956,222.6676483154297
2024-07-19,crypto.BTC-USD,-0.060627002,66710.15625
2024-07-19,fx.EURUSD,-0.0030526237,1.0901559591293335
2024-07-19,equities.AAPL,-0.021880627,222.79676818847656
2024-07-19,equities.MSFT,0.014318299,432.2632141113281
2024-07-20,crypto.BTC-USD,-0.0339422,67163.6484375
2024-07-21,crypto.BTC-USD,-0.06081796,68154.5234375
2024-07-22,equities.MSFT,0.011547578,438.0285949707031
2024-07-22,fx.EURUSD,0.00030009774,1.0899182558059692
2024-07-22,crypto.BTC-USD,-0.030172495,67585.25
2024-07-22,equities.AAPL,-0.02082291,222.4491424560547
2024-07-23,crypto.BTC-USD,-0.034638464,65927.671875
2024-07-23,equities.AAPL,-0.030412931,223.49205017089844
2024-07-23,fx.EURUSD,0.0006887139,1.0889805555343628
2024-07-23,equities.MSFT,-0.006379634,439.91741943359375
2024-07-24,fx.EURUSD,-0.0034979135,1.0850694179534912
2024-07-24,crypto.BTC-USD,-0.037120666,65372.1328125
2024-07-24,equities.MSFT,0.008436363,424.1442565917969
2024-07-24,equities.AAPL,-0.012743657,217.06570434570312
2024-07-25,equities.MSFT,0.0009812886,413.76068115234375
2024-07-25,fx.EURUSD,-0.0021432743,1.0839520692825315
2024-07-25,crypto.BTC-USD,-0.036178,65777.2265625
2024-07-25,equities.AAPL,-0.020245861,216.02279663085935
2024-07-26,equities.AAPL,-0.012969083,216.48960876464844
2024-07-26,equities.MSFT,-0.0026488935,420.5544738769531
2024-07-26,fx.EURUSD,-0.0033177256,1.0851283073425293
2024-07-26,crypto.BTC-USD,-0.07802955,67912.0625
2024-07-27,crypto.BTC-USD,-0.085903265,67813.3359375
2024-07-28,crypto.BTC-USD,-0.05631237,68255.8671875
2024-07-29,equities.AAPL,-0.015922792,216.76773071289065
2024-07-29,equities.MSFT,-0.002395076,421.9983215332031
2024-07-29,fx.EURUSD,-0.0024073294,1.0853756666183472
2024-07-29,crypto.BTC-USD,-0.07323159,66819.9140625
2024-07-30,equities.AAPL,-0.014478179,217.32395935058597
2024-07-30,equities.MSFT,-0.0047223265,418.2305908203125
2024-07-30,fx.EURUSD,-0.0012831554,1.081946611404419
2024-07-30,crypto.BTC-USD,-0.078484304,66201.015625
2024-07-31,fx.EURUSD,-0.0011355298,1.081607222557068
2024-07-31,equities.AAPL,-0.012369423,220.58181762695312
2024-07-31,crypto.BTC-USD,-0.059764866,64619.25
2024-07-31,equities.MSFT,-0.0029524919,413.7113037109375
2024-08-01,crypto.BTC-USD,-0.057517614,65357.5
2024-08-01,fx.EURUSD,0.002949001,1.082391619682312
2024-08-01,equities.AAPL,-0.0011156808,216.8869171142578
2024-08-01,equities.MSFT,-0.008304392,412.4849853515625
2024-08-02,equities.MSFT,0.00022443863,403.9605407714844
2024-08-02,crypto.BTC-USD,-0.029296199,61415.06640625
2024-08-02,equities.AAPL,-0.026351139,218.3767852783203
2024-08-02,fx.EURUSD,0.002188584,1.078760266304016
2024-08-03,crypto.BTC-USD,-0.04159041,60680.09375
2024-08-04,crypto.BTC-USD,-0.019611092,58116.9765625
2024-08-05,equities.MSFT,0.0020428658,390.7684631347656
2024-08-05,fx.EURUSD,-0.0030945146,1.0910836458206177
2024-08-05,equities.AAPL,0.00019260525,207.85826110839844
2024-08-05,crypto.BTC-USD,-0.02566002,53991.45703125
2024-08-06,equities.AAPL,0.008760083,205.8319854736328
2024-08-06,fx.EURUSD,-4.0541672e-05,1.0950982570648191
2024-08-06,crypto.BTC-USD,0.015790736,56034.31640625
2024-08-06,equities.MSFT,-0.00051468593,395.1790161132813
2024-08-07,equities.MSFT,-0.005421893,394.0121154785156
2024-08-07,equities.AAPL,-0.0035644963,208.40452575683597
2024-08-07,fx.EURUSD,0.0013256844,1.0926215648651123
2024-08-07,crypto.BTC-USD,0.008683851,55027.4609375
2024-08-08,equities.AAPL,-0.008674317,211.8710021972656
2024-08-08,fx.EURUSD,0.00039734947,1.0928125381469729
2024-08-08,equities.MSFT,-0.00424619,398.2248840332031
2024-08-08,crypto.BTC-USD,0.0011361736,61710.13671875
2024-08-09,fx.EURUSD,-0.00032602093,1.0915720462799072
2024-08-09,equities.AAPL,0.0030017153,214.7812347412109
2024-08-09,crypto.BTC-USD,-0.009849091,60880.11328125
2024-08-09,equities.MSFT,0.00378944,401.5179443359375
2024-08-10,crypto.BTC-USD,-0.016367115,60945.8125
2024-08-11,crypto.BTC-USD,-0.05446554,58719.484375
2024-08-12,crypto.BTC-USD,-0.032462932,59354.515625
2024-08-12,equities.MSFT,0.018449541,402.2991943359375
2024-08-12,equities.AAPL,0.0046852487,216.31260681152344
2024-08-12,fx.EURUSD,-0.00015735188,1.091381311416626
2024-08-13,crypto.BTC-USD,-0.036962025,60609.56640625
2024-08-13,equities.MSFT,-0.007300701,409.41937255859375
2024-08-13,equities.AAPL,0.011160014,220.0316925048828
2024-08-13,fx.EURUSD,-0.0019948948,1.0936251878738403
2024-08-14,equities.MSFT,0.0024489698,412.23773193359375
2024-08-14,fx.EURUSD,0.0041831983,1.0996986627578735
2024-08-14,crypto.BTC-USD,-0.017057309,58737.26953125
2024-08-14,equities.AAPL,0.024167068,220.4791412353516
2024-08-15,fx.EURUSD,0.0010509251,1.101321578025818
2024-08-15,crypto.BTC-USD,-0.02587841,57560.09765625
2024-08-15,equities.AAPL,0.026183415,223.46237182617188
2024-08-15,equities.MSFT,0.017072564,417.1119689941406
2024-08-16,crypto.BTC-USD,0.0014133878,58894.10546875
2024-08-16,equities.MSFT,-0.0023583742,414.5757751464844
2024-08-16,fx.EURUSD,-0.00031030556,1.0972732305526731
2024-08-16,equities.AAPL,0.018583318,224.7849273681641
2024-08-17,crypto.BTC-USD,-0.024690297,59478.97265625
2024-08-18,crypto.BTC-USD,-0.031023188,58483.96484375
2024-08-19,equities.AAPL,-0.0024637294,224.6258087158203
2024-08-19,equities.MSFT,0.0050421352,417.6073303222656
2024-08-19,fx.EURUSD,-0.0022442855,1.1024993658065796
2024-08-19,crypto.BTC-USD,-0.03582497,59493.453125
2024-08-20,crypto.BTC-USD,-0.020479629,59012.79296875
2024-08-20,equities.MSFT,0.005893231,420.8468627929688
2024-08-20,equities.AAPL,-0.0040168925,225.24234008789065
2024-08-20,fx.EURUSD,-0.0028689457,1.1086474657058716
2024-08-21,equities.MSFT,0.0033514157,420.1930847167969
2024-08-21,crypto.BTC-USD,0.00047459488,61175.19140625
2024-08-21,equities.AAPL,-0.012314953,225.13296508789065
2024-08-21,fx.EURUSD,-0.0044817133,1.112792730331421
2024-08-22,equities.MSFT,0.010927736,411.6829833984375
2024-08-22,crypto.BTC-USD,-0.056216292,60381.9140625
2024-08-22,fx.EURUSD,-0.0006265772,1.115536093711853
2024-08-22,equities.AAPL,-0.010423215,223.2734375
2024-08-23,crypto.BTC-USD,-0.045785546,64094.35546875
2024-08-23,fx.EURUSD,0.0012731481,1.111716389656067
2024-08-23,equities.AAPL,-0.008444043,225.57049560546875
2024-08-23,equities.MSFT,-0.0018937539,412.9114379882813
2024-08-24,crypto.BTC-USD,-0.008373542,64178.9921875
2024-08-25,crypto.BTC-USD,-0.009971056,64333.54296875
2024-08-26,equities.AAPL,-0.002331582,225.9085998535156
2024-08-26,crypto.BTC-USD,-0.015316595,62880.66015625
2024-08-26,fx.EURUSD,-0.005374947,1.118793487548828
2024-08-26,equities.MSFT,-0.001134703,409.6421203613281
2024-08-27,crypto.BTC-USD,-0.039391764,59504.1328125
2024-08-27,fx.EURUSD,-0.010584877,1.1164700984954834
2024-08-27,equities.AAPL,0.005952839,226.75384521484372
2024-08-27,equities.MSFT,0.0010595756,409.9888916015625
2024-08-28,crypto.BTC-USD,-0.02845011,59027.625
2024-08-28,equities.MSFT,0.0101031335,406.779052734375
2024-08-28,fx.EURUSD,-0.008652208,1.117793083190918
2024-08-28,equities.AAPL,-0.00011466288,225.22247314453125
2024-08-29,equities.AAPL,0.0073386068,228.5039978027344
2024-08-29,crypto.BTC-USD,-0.021539705,59388.1796875
2024-08-29,equities.MSFT,0.0020723369,409.2756042480469
2024-08-29,fx.EURUSD,-0.0050874804,1.1124955415725708
2024-08-30,equities.AAPL,0.0015637254,227.71841430664065
2024-08-30,equities.MSFT,0.0015666182,413.2581787109375
2024-08-30,crypto.BTC-USD,-0.023617648,59119.4765625
2024-08-30,fx.EURUSD,-0.0039653745,1.10804545879364
2024-08-31,crypto.BTC-USD,-0.0062922053,58969.8984375
2024-09-01,crypto.BTC-USD,-0.0035416244,57325.48828125
2024-09-02,fx.EURUSD,-0.007821293,1.1044842004776
2024-09-02,crypto.BTC-USD,0.0032958281,59112.48046875
2024-09-03,fx.EURUSD,-0.010152726,1.1067456007003784
2024-09-03,equities.AAPL,-0.00025928332,221.52328491210935
2024-09-03,equities.MSFT,0.0012111466,405.6298522949219
2024-09-03,crypto.BTC-USD,-0.027467914,57431.0234375
2024-09-04,equities.AAPL,-0.005429299,219.61404418945312
2024-09-04,fx.EURUSD,-0.0092358375,1.1048868894577026
2024-09-04,equities.MSFT,0.0064885463,405.0948791503906
2024-09-04,crypto.BTC-USD,-0.030377757,57971.5390625
2024-09-05,fx.EURUSD,-0.008396536,1.10804545879364
2024-09-05,crypto.BTC-USD,-0.014999822,56160.48828125
2024-09-05,equities.AAPL,0.005143798,221.13546752929688
2024-09-05,equities.MSFT,-0.0008626825,404.589599609375
2024-09-06,equities.AAPL,0.012290977,219.58419799804688
2024-09-06,fx.EURUSD,-0.0012416941,1.1111111640930176
2024-09-06,crypto.BTC-USD,-0.024282832,53948.75390625
2024-09-06,equities.MSFT,0.007745783,397.96185302734375
2024-09-07,crypto.BTC-USD,-0.025410492,54139.6875
2024-09-08,crypto.BTC-USD,-0.014251039,54841.56640625
2024-09-09,equities.AAPL,0.019448696,219.67369079589844
2024-09-09,equities.MSFT,0.007445257,401.9444580078125
2024-09-09,fx.EURUSD,-0.008222654,1.1087212562561035
2024-09-09,crypto.BTC-USD,-0.034435537,57019.53515625
2024-09-10,equities.MSFT,0.013141705,410.3455505371094
2024-09-10,crypto.BTC-USD,-0.022344928,57648.7109375
2024-09-10,fx.EURUSD,-0.004444732,1.1037527322769165
2024-09-10,equities.AAPL,0.031023152,218.878173828125
2024-09-11,equities.AAPL,0.036552113,221.41392517089844
2024-09-11,crypto.BTC-USD,-0.029552428,57343.171875
2024-09-11,equities.MSFT,0.00810108,419.1033020019531
2024-09-11,fx.EURUSD,-0.0009465511,1.1020983457565308
2024-09-12,equities.AAPL,0.017428005,221.52328491210935
2024-09-12,crypto.BTC-USD,-0.020899814,58127.01171875
2024-09-12,fx.EURUSD,0.0046721506,1.1010911464691162
2024-09-12,equities.MSFT,-0.0059225475,423.02642822265625
2024-09-13,equities.AAPL,0.017337598,221.25477600097656
2024-09-13,crypto.BTC-USD,-0.011485024,60571.30078125
2024-09-13,equities.MSFT,0.0011085069,426.5830078125
2024-09-13,fx.EURUSD,0.0048821867,1.1077877283096311
2024-09-14,crypto.BTC-USD,-0.014354206,60005.12109375
2024-09-15,crypto.BTC-USD,-0.030290628,59182.8359375
2024-09-16,equities.MSFT,-0.0009060308,427.3260498046875
2024-09-16,fx.EURUSD,0.0062610637,1.1088441610336304
2024-09-16,equities.AAPL,0.020415504,215.10939025878903
2024-09-16,crypto.BTC-USD,-0.03563644,58192.5078125
2024-09-17,fx.EURUSD,4.750477e-05,1.1129536628723145
2024-09-17,crypto.BTC-USD,-0.0318122,60308.5390625
2024-09-17,equities.MSFT,-0.0013220555,431.1005859375
2024-09-17,equities.AAPL,0.014562312,215.57672119140625
2024-09-18,fx.EURUSD,-0.0038553078,1.1123099327087402
2024-09-18,equities.AAPL,0.028615106,219.45492553710935
2024-09-18,equities.MSFT,0.005747567,426.8009948730469
2024-09-18,crypto.BTC-USD,-0.024846867,61649.6796875
2024-09-19,crypto.BTC-USD,-0.029502181,62940.45703125
2024-09-19,fx.EURUSD,-0.0060663065,1.1114816665649414
2024-09-19,equities.AAPL,0.018537866,227.58914184570312
2024-09-19,equities.MSFT,0.0014709838,434.607666015625
2024-09-20,crypto.BTC-USD,-0.027944945,63192.9765625
2024-09-20,fx.EURUSD,-0.0045603034,1.1161960363388062
2024-09-20,equities.AAPL,0.0068960744,226.9228973388672
2024-09-20,equities.MSFT,0.010403846,431.219482421875
2024-09-21,crypto.BTC-USD,-0.02629167,63394.83984375
2024-09-22,crypto.BTC-USD,-0.04782287,63648.7109375
2024-09-23,fx.EURUSD,-0.0018730666,1.1160838603973389
2024-09-23,equities.MSFT,0.013670733,429.4758605957031
2024-09-23,crypto.BTC-USD,-0.02532167,63329.80078125
2024-09-23,equities.AAPL,0.027418002,225.2025909423828
2024-09-24,equities.MSFT,0.012951156,425.1762390136719
2024-09-24,equities.AAPL,0.023229204,226.0975341796875
2024-09-24,crypto.BTC-USD,-0.05130805,64301.96875
2024-09-24,fx.EURUSD,0.00035791344,1.111172795295715
2024-09-25,crypto.BTC-USD,-0.03521551,63143.14453125
2024-09-25,equities.MSFT,0.015155284,428.0888977050781
2024-09-25,fx.EURUSD,-0.0044515664,1.1191190481185913
2024-09-25,equities.AAPL,0.023362841,225.1031188964844
2024-09-26,equities.MSFT,0.02569841,427.2962951660156
2024-09-26,crypto.BTC-USD,-0.033692442,65181.01953125
2024-09-26,equities.AAPL,0.020175012,226.24668884277344
2024-09-26,fx.EURUSD,-0.00743114,1.1131023168563845
2024-09-27,crypto.BTC-USD,-0.022071784,65790.6640625
2024-09-27,equities.MSFT,0.024729116,424.0368957519531
2024-09-27,equities.AAPL,0.01591078,226.51516723632807
2024-09-27,fx.EURUSD,-0.0023946094,1.117717981338501
2024-09-28,crypto.BTC-USD,-0.07008272,65887.6484375
2024-09-29,crypto.BTC-USD,-0.08233934,65635.3046875
2024-09-30,equities.AAPL,0.03718599,231.69601440429688
2024-09-30,fx.EURUSD,-0.0037476958,1.1169815063476562
2024-09-30,crypto.BTC-USD,-0.05580502,63329.5
2024-09-30,equities.MSFT,0.022742275,426.2956848144531
2024-10-01,fx.EURUSD,-0.0012190634,1.113660216331482
2024-10-01,equities.AAPL,0.03718799,224.94403076171875
2024-10-01,crypto.BTC-USD,-0.033074874,60837.0078125
2024-10-01,equities.MSFT,0.008788691,416.7751159667969
2024-10-02,crypto.BTC-USD,-0.044553258,60632.78515625
2024-10-02,fx.EURUSD,-0.0027941288,1.1063904762268066
2024-10-02,equities.AAPL,0.024406299,225.5108337402344
2024-10-02,equities.MSFT,0.02232814,413.248291015625
2024-10-03,equities.MSFT,0.011880198,412.6637573242188
2024-10-03,fx.EURUSD,0.0025551254,1.1048502922058103
2024-10-03,equities.AAPL,0.038166855,224.40704345703125
2024-10-03,crypto.BTC-USD,-0.017517079,60759.40234375
2024-10-04,equities.MSFT,0.020864885,412.188232421875
2024-10-04,fx.EURUSD,0.0025448126,1.103557825088501
2024-10-04,equities.AAPL,0.048952878,225.53073120117188
2024-10-04,crypto.BTC-USD,-0.004117778,62067.4765625
2024-10-05,crypto.BTC-USD,-0.008807714,62089.94921875
2024-10-06,crypto.BTC-USD,-0.0036902262,62818.953125
2024-10-07,fx.EURUSD,0.0030715624,1.0974539518356323
2024-10-07,equities.MSFT,0.014039094,405.7289123535156
2024-10-07,crypto.BTC-USD,-0.00045644405,62236.66015625
2024-10-07,equities.AAPL,0.028139176,220.4493408203125
2024-10-08,equities.MSFT,0.015149324,410.850830078125
2024-10-08,equities.AAPL,0.017407475,224.5065155029297
2024-10-08,fx.EURUSD,0.0026330962,1.0975743532180786
2024-10-08,crypto.BTC-USD,-0.008588355,62131.96875
2024-10-09,crypto.BTC-USD,-0.007091643,60582.1015625
2024-10-09,equities.AAPL,0.020045182,228.25538635253903
2024-10-09,equities.MSFT,0.019050233,413.5751953125
2024-10-09,fx.EURUSD,0.00055837433,1.0975743532180786
2024-10-10,equities.AAPL,7.586996e-05,227.7581787109375
2024-10-10,equities.MSFT,0.015637692,411.9703063964844
2024-10-10,fx.EURUSD,-0.00011019198,1.0943313837051392
2024-10-10,crypto.BTC-USD,-0.0020762582,60274.5
2024-10-11,crypto.BTC-USD,0.004371492,62445.08984375
2024-10-11,equities.MSFT,0.0010053013,412.4458312988281
2024-10-11,fx.EURUSD,0.0005715408,1.0933860540390017
2024-10-11,equities.AAPL,-0.0010730117,226.27655029296875
2024-10-12,crypto.BTC-USD,-0.017251685,63193.0234375
2024-10-13,crypto.BTC-USD,-0.017105142,62851.375
2024-10-14,crypto.BTC-USD,-0.029546475,66046.125
2024-10-14,equities.AAPL,0.019587575,230.00555419921875
2024-10-14,equities.MSFT,0.01394468,415.2395935058594
2024-10-14,fx.EURUSD,0.0041151578,1.0925379991531372
2024-10-15,crypto.BTC-USD,-0.038669664,67041.109375
2024-10-15,fx.EURUSD,0.0030657712,1.0909169912338257
2024-10-15,equities.MSFT,0.009120248,414.8432922363281
2024-10-15,equities.AAPL,0.00908087,232.5412750244141
2024-10-16,equities.MSFT,0.0098707555,412.2476806640625
2024-10-16,crypto.BTC-USD,-0.03225008,67612.71875
2024-10-16,fx.EURUSD,0.0030757939,1.0884116888046265
2024-10-16,equities.AAPL,0.006283164,230.48284912109372
2024-10-17,equities.AAPL,0.011678632,230.85076904296875
2024-10-17,crypto.BTC-USD,-0.04715106,67399.8359375
2024-10-17,equities.MSFT,0.00759383,412.8421020507813
2024-10-17,fx.EURUSD,0.004921888,1.0862481594085691
2024-10-18,equities.MSFT,0.0064215497,414.2687072753906
2024-10-18,fx.EURUSD,0.00121105,1.0829542875289917
2024-10-18,crypto.BTC-USD,-0.03512202,68418.7890625
2024-10-18,equities.AAPL,0.009899631,233.6848297119141
2024-10-19,crypto.BTC-USD,-0.040515214,68362.734375
2024-10-20,crypto.BTC-USD,-0.037745398,69001.703125
2024-10-21,equities.MSFT,0.014250792,414.8829345703125
2024-10-21,fx.EURUSD,0.002970076,1.0868619680404663
2024-10-21,equities.AAPL,0.01799264,235.1565399169922
2024-10-21,crypto.BTC-USD,-0.023163619,67367.8515625
2024-10-22,equities.MSFT,0.008917046,423.5317077636719
2024-10-22,equities.AAPL,0.01612711,234.5400390625
2024-10-22,fx.EURUSD,-0.00034669484,1.0817828178405762
2024-10-22,crypto.BTC-USD,-0.002001452,67361.40625
2024-10-23,equities.AAPL,0.013288197,229.46856689453125
2024-10-23,equities.MSFT,0.014787444,420.6487731933594
2024-10-23,crypto.BTC-USD,-0.030661242,66432.1953125
2024-10-23,fx.EURUSD,-0.0010892617,1.079727053642273
2024-10-24,equities.AAPL,0.008116477,229.27964782714844
2024-10-24,fx.EURUSD,-0.0038998767,1.0780508518218994
2024-10-24,crypto.BTC-USD,-0.029660419,68161.0546875
2024-10-24,equities.MSFT,0.019433843,420.7775573730469
2024-10-25,equities.AAPL,0.0036131856,230.1149444580078
2024-10-25,fx.EURUSD,0.0004614251,1.0824151039123535
2024-10-25,crypto.BTC-USD,-0.04607674,66642.4140625
2024-10-25,equities.MSFT,0.015454226,424.1657104492188
2024-10-26,crypto.BTC-USD,-0.034006994,67014.6953125
2024-10-27,crypto.BTC-USD,-0.027720137,67929.296875
2024-10-28,fx.EURUSD,0.0008219481,1.0796570777893066
2024-10-28,equities.MSFT,0.0069656232,422.6202392578125
2024-10-28,crypto.BTC-USD,-0.049701784,69907.7578125
2024-10-28,equities.AAPL,0.012448733,232.0937957763672
2024-10-29,equities.MSFT,0.012754997,427.9303588867188
2024-10-29,crypto.BTC-USD,-0.0378503,72720.4921875
2024-10-29,fx.EURUSD,0.0016471136,1.0816774368286133
2024-10-29,equities.AAPL,0.0080501735,232.3622894287109
2024-10-30,fx.EURUSD,0.00023525437,1.0820636749267578
2024-10-30,equities.MSFT,0.012291716,428.5049743652344
2024-10-30,crypto.BTC-USD,-0.040470056,72339.5390625
2024-10-30,equities.AAPL,0.011408737,228.8122711181641
2024-10-31,fx.EURUSD,0.00062630314,1.085917830467224
2024-10-31,crypto.BTC-USD,-0.016671723,70215.1875
2024-10-31,equities.MSFT,0.0090677235,402.5686340332031
2024-10-31,equities.AAPL,0.0031175248,224.6457061767578
2024-11-01,equities.AAPL,0.01359564,221.6625061035156
2024-11-01,equities.MSFT,0.009886618,406.5511779785156
2024-11-01,crypto.BTC-USD,-0.048593435,69482.46875
2024-11-01,fx.EURUSD,0.0002648513,1.0886130332946775
2024-11-02,crypto.BTC-USD,-0.062746555,69289.2734375
2024-11-03,crypto.BTC-USD,-0.039349873,68741.1171875
2024-11-04,crypto.BTC-USD,-0.02473847,67811.5078125
2024-11-04,equities.AAPL,0.0068755853,220.76754760742188
2024-11-04,equities.MSFT,-0.005628954,404.658935546875
2024-11-04,fx.EURUSD,0.00022978152,1.087453007698059
2024-11-05,equities.MSFT,-0.0051035476,407.6310119628906
2024-11-05,equities.AAPL,0.007943895,222.1994781494141
2024-11-05,crypto.BTC-USD,-0.041660383,69359.5625
2024-11-05,fx.EURUSD,-0.0016301216,1.0874056816101074
2024-11-06,equities.AAPL,-0.0053928215,221.47357177734372
2024-11-06,crypto.BTC-USD,-0.036097333,75639.078125
2024-11-06,fx.EURUSD,-0.004625597,1.093445897102356
2024-11-06,equities.MSFT,-1.7339331e-05,416.2698974609375
2024-11-07,fx.EURUSD,-0.0023814866,1.073306918144226
2024-11-07,crypto.BTC-USD,-0.06358404,75904.859375
2024-11-07,equities.MSFT,0.011160898,421.4710388183594
2024-11-07,equities.AAPL,-0.003661066,226.20692443847656
2024-11-08,equities.MSFT,-0.004760759,418.60791015625
2024-11-08,fx.EURUSD,-0.0063419533,1.0795172452926636
2024-11-08,equities.AAPL,-0.010333406,225.93814086914065
2024-11-08,crypto.BTC-USD,-0.02914185,76545.4765625
2024-11-09,crypto.BTC-USD,-0.048701998,76778.8671875
2024-11-10,crypto.BTC-USD,-0.05319405,80474.1875
2024-11-11,equities.AAPL,0.0025731314,223.22042846679688
2024-11-11,equities.MSFT,-0.003795796,414.1200866699219
2024-11-11,fx.EURUSD,-0.002696168,1.0714898109436035
2024-11-11,crypto.BTC-USD,-0.05438207,88701.484375
2024-11-12,equities.MSFT,0.00029806205,419.0933532714844
2024-11-12,fx.EURUSD,-0.0023263572,1.066439151763916
2024-11-12,crypto.BTC-USD,-0.019040821,87955.8125
2024-11-12,equities.AAPL,-0.010342683,223.22042846679688
2024-11-13,equities.MSFT,0.009420214,421.2431945800781
2024-11-13,fx.EURUSD,-0.00056295574,1.061672568321228
2024-11-13,equities.AAPL,-0.0017328984,224.1063995361328
2024-11-13,crypto.BTC-USD,0.00049284555,90584.1640625
2024-11-14,crypto.BTC-USD,-0.014703302,87250.4296875
2024-11-14,equities.AAPL,0.0041460656,227.1924591064453
2024-11-14,equities.MSFT,-0.008734604,422.91748046875
2024-11-14,fx.EURUSD,0.004990663,1.0564124584197998
2024-11-15,crypto.BTC-USD,-0.026167924,91066.0078125
2024-11-15,equities.AAPL,-0.0018757015,223.98696899414065
2024-11-15,equities.MSFT,0.008256481,411.13812255859375
2024-11-15,fx.EURUSD,-0.005461766,1.0530084371566772
2024-11-16,crypto.BTC-USD,-0.033165183,90558.4765625
2024-11-17,crypto.BTC-USD,-0.040198624,89845.8515625
2024-11-18,equities.AAPL,0.004247811,226.9933624267578
2024-11-18,fx.EURUSD,-0.002163803,1.0533745288848877
2024-11-18,equities.MSFT,0.014866339,411.89105224609375
2024-11-18,crypto.BTC-USD,-0.02628235,90542.640625
2024-11-19,crypto.BTC-USD,-0.058408905,92343.7890625
2024-11-19,equities.AAPL,0.008391644,227.252197265625
2024-11-19,fx.EURUSD,-0.0019878724,1.059490442276001
2024-11-19,equities.MSFT,0.004299105,413.9021301269531
2024-11-20,fx.EURUSD,-0.0061681643,1.0607603788375854
2024-11-20,crypto.BTC-USD,-0.052501798,94339.4921875
2024-11-20,equities.AAPL,0.012169817,227.9689483642578
2024-11-20,equities.MSFT,0.025577124,411.6235046386719
2024-11-21,crypto.BTC-USD,-0.031619124,98504.7265625
